freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2,2022-S1,2022-S2,2023-S1,2023-S2,2024-S1,2024-S2,2025-S1,2025-S2
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,AT,,0.1255,0.1271,0.1268,0.138,0.138,0.1427,0.1396,0.1442,0.1444,0.1433,0.1412,0.1413,0.1361,0.1321,0.1294,0.1261,0.1239,0.1242,0.1222,0.1221,0.1218,0.1232,0.1265,0.1316,0.1349,0.1358,0.1384,0.1394,0.1448,0.1579,0.209,0.2691,0.299,0.2946,0.2678,0.2578,0.2539
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,BA,,,,,,,0.1242,0.1232,0.1249,0.1315,0.1338,0.1346,0.1345,0.1333,0.1325,0.135,0.1358,0.1384,0.139,0.141,0.1408,0.1416,0.1413,0.1426,0.1425,0.1423,0.1411,0.1459,0.141,0.1397,0.1434,0.1444,0.1451,0.1402,0.1417,0.1502,0.1551,0.1595
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,BE,,0.1286,0.15,0.1619,0.1431,0.139,0.1449,0.146,0.1572,0.1595,0.159,0.1684,0.1583,0.1641,0.1673,0.1678,0.1817,0.1842,0.1567,0.1815,0.1929,0.179,0.1872,0.1976,0.1948,0.1954,0.1872,0.1798,0.1767,0.2015,0.2622,0.3791,0.3592,0.2793,0.2405,0.2465,0.2758,0.2714
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,BG,,0.118,0.116,0.134,0.134,0.134,0.132,0.1354,0.1346,0.1422,0.138,0.1557,0.1507,0.1437,0.1348,0.1459,0.1536,0.156,0.1558,0.1528,0.1556,0.1602,0.1595,0.1638,0.1625,0.1561,0.1625,0.16,0.1668,0.1778,0.1782,0.187,0.1854,0.1943,0.1935,0.1984,0.2119,0.2208
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,CY,,0.0788,0.1528,0.1754,0.1336,0.1409,0.1597,0.169,0.1731,0.2035,0.2338,0.2414,0.2277,0.2028,0.1861,0.1915,0.1574,0.1463,0.1194,0.1285,0.1454,0.142,0.1445,0.1745,0.1545,0.1576,0.1497,0.1184,0.1276,0.1451,0.1693,0.2551,0.2312,0.2099,0.2106,0.2084,0.1937,0.1885
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,CZ,2.71,2.71,2.94,2.94,3.29,3.29,3.18,3.18,3.34,3.34,3.46,3.46,3.54,3.54,3.12,3.12,3.12,3.12,3.14,3.14,3.15,3.15,3.28,3.35,3.18,3.22,3.48,3.41,3.32,3.81,4.6311,5.0858,6.2152,6.2801,6.4394,6.3323,6.0098,5.9
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,DE,0.1227,0.1279,0.1299,0.1341,0.1401,0.1359,0.1381,0.137,0.1406,0.1395,0.1441,0.1432,0.1493,0.1489,0.1435,0.144,0.1431,0.1427,0.1388,0.1382,0.1389,0.1383,0.1379,0.1378,0.1473,0.1321,0.143,0.1451,0.1562,0.1596,0.1899,0.2333,0.2973,0.2882,0.2806,0.2797,0.2598,0.2625
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,DK,,0.7653,0.8383,0.9411,0.8306,0.7165,0.7747,0.8164,0.8743,0.8939,0.8399,0.792,0.7932,0.7606,0.7744,0.752,0.6969,0.6587,0.6684,0.7057,0.699,0.6858,0.7532,0.8323,0.8093,0.7777,0.7097,0.6761,0.7732,1.1046,1.764,2.7045,2.2158,1.3761,1.4046,1.4381,1.3602,1.2582
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,EA,,0.116,0.117,0.1229,0.1246,0.1231,0.1235,0.1254,0.1295,0.1319,0.1331,0.1372,0.1364,0.1387,0.1359,0.1401,0.1373,0.1373,0.1321,0.1339,,,,,,,,,,,,,,,,,,
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,EE,,1.02,1.0,1.048,1.114,1.089,1.087,1.113,0.0704,0.0763,0.0771,0.0794,0.0994,0.1007,0.0967,0.0982,0.0951,0.0951,0.0935,0.096,0.0926,0.095,0.0989,0.1048,0.0982,0.1027,0.0882,0.0953,0.098,0.1493,0.159,0.2085,0.1666,0.1826,0.1769,0.1696,0.1784,0.1753
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,EL,,0.09,0.0957,0.1005,0.1055,0.0942,0.0975,0.0959,0.1025,0.1003,0.1065,0.1072,0.117,0.1193,0.1204,0.1216,0.1211,0.1227,0.1162,0.1185,0.1139,0.109,0.1132,0.1125,0.1141,0.1189,0.1285,0.1278,0.1305,0.1588,0.295,0.4556,0.1876,0.1905,0.1888,0.193,0.1939,0.1951
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,ES,,0.1152,0.1124,0.1277,0.1294,0.1381,0.1417,0.1492,0.1597,0.1684,0.1766,0.1789,0.1752,0.1787,0.1702,0.1861,0.1815,0.1864,0.1718,0.1796,0.1805,0.1712,0.1873,0.1947,0.1326,0.1287,0.1178,0.126,0.1358,0.1878,0.2579,0.2966,0.2165,0.2068,0.1841,0.1882,0.1803,0.184
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,FI,,0.0868,0.0915,0.0955,0.0974,0.0968,0.0998,0.1026,0.1081,0.1108,0.1089,0.1097,0.1102,0.1087,0.107,0.105,0.1026,0.1009,0.1017,0.102,0.1049,0.1064,0.1074,0.1144,0.1173,0.1201,0.1178,0.1205,0.12,0.1259,0.1335,0.1806,0.1934,0.1712,0.1782,0.1629,0.1588,0.157
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,FR,,0.0924,0.0914,0.091,0.0908,0.0908,0.094,0.0995,0.0994,0.1017,0.0986,0.107,0.1051,0.1105,0.1064,0.1164,0.1111,0.1113,0.1087,0.1106,0.1089,0.1132,0.1134,0.1168,0.1148,0.126,0.1242,0.1292,0.1289,0.1356,0.1566,0.1723,0.1893,0.2161,0.2219,0.2223,0.1902,0.1785
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,GE,,,,,,,,,,,,,,,,,,,,,,,0.1733,0.1883,0.2095,0.1706,0.1877,0.1812,0.2141,0.2028,,0.2017,0.2015,0.2109,0.1761,0.1766,0.1944,0.1955
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,HR,0.56,0.58,0.58,0.69,0.69,0.68,0.679,0.68,0.679,0.692,0.7276,0.8253,0.8259,0.8042,0.7653,0.7746,0.7685,0.7627,0.7579,0.7643,0.7531,0.7568,0.7566,0.7624,0.7627,0.7641,0.7623,0.7674,0.7573,0.7676,0.7997,0.8813,0.117,0.1171,0.1167,0.118,0.1299,0.1335
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,HU,,24.14,32.4,31.98,35.57,35.79,36.65,34.81,35.9879,34.4849,34.8825,34.9265,31.413,30.3247,29.0494,28.0048,27.2868,28.1642,27.421,27.4887,27.4074,27.5811,27.7844,28.4743,28.2597,28.5015,28.0433,28.3541,28.454,28.3735,28.0003,34.74,34.6846,34.1147,33.5644,32.5545,33.116,33.3186
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,IE,,0.169,0.1559,0.1791,0.1789,0.1635,0.1589,0.1629,0.1584,0.1755,0.185,0.1954,0.1951,0.2026,0.2008,0.2085,0.197,0.1991,0.1895,0.1878,0.1846,0.1865,0.1846,0.2006,0.2027,0.213,0.2037,0.2179,0.2069,0.242,0.2693,0.3823,0.4514,0.459,0.3856,0.3729,0.3468,0.3608
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,IS,,,,,,,,,,,14.301,14.5762,13.54,13.7,13.93,14.1,14.16,14.3352,14.5497,14.7984,14.7826,14.8543,15.0948,15.1518,15.4942,15.5734,15.759,15.8587,16.2273,16.2928,17.0358,17.4603,18.2461,18.7501,20.1048,21.41,23.23,
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,IT,,,,,,,,0.1387,0.1397,0.1412,0.1445,0.1525,0.1498,0.1501,0.1539,0.1468,0.1507,0.1479,0.1376,0.1342,0.1322,0.1326,0.1285,0.1416,0.1432,0.1427,0.1382,0.1331,0.1432,0.176,0.2671,0.3192,0.323,0.2565,0.2451,0.2232,0.2458,0.219
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,LI,,,,,,,,,,,,,,,0.1701,0.1701,0.1701,0.1701,0.1654,0.1654,0.1568,0.1568,0.1931,0.1928,0.1931,0.1935,0.194,0.1943,0.1955,0.1954,0.1958,0.1955,0.3831,0.3041,0.2703,0.2546,0.249,0.2492
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,LT,,0.2545,0.2517,0.2529,0.276,0.2651,0.3298,0.347,0.3465,0.3484,0.3597,0.3619,0.297,0.3033,0.3082,0.305,0.0874,0.0863,0.0859,0.0818,0.0783,0.0777,0.0771,0.0771,0.0947,0.0947,0.1111,0.0972,0.1003,0.1122,0.1205,0.2007,0.2407,0.1919,0.1914,0.1771,0.1774,0.1618
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,LU,0.1509,0.1442,0.1442,0.1391,0.1619,0.1653,0.1433,0.1449,0.1451,0.1436,0.1468,0.1477,0.1447,0.1429,0.1431,0.1431,0.1331,0.1331,0.1327,0.1327,0.1167,0.117,0.1283,0.1302,0.1326,0.1325,0.1465,0.1465,0.1467,0.1468,0.1673,0.1696,0.3012,0.2875,0.3024,0.3019,0.2834,0.2834
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,LV,,0.0486,0.056,0.0675,0.0676,0.0676,0.0676,0.0676,0.0677,0.0776,0.0798,0.0665,0.0675,0.0599,0.086,0.0854,0.1083,0.1096,0.1077,0.1074,0.1043,0.1039,0.1035,0.1041,0.1136,0.1144,0.0996,0.1005,0.1024,0.1402,0.1779,0.2448,0.2521,0.2497,0.2261,0.2159,0.2011,0.2021
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,MD,,,,,,,,,,,,,,,,,1.6528,1.903,2.14,2.0185,2.0426,2.1015,2.0627,1.8686,1.8555,1.9897,2.0786,1.9886,1.8113,1.8271,2.1149,3.8728,3.5692,2.8511,2.61,2.6204,4.2031,3.8681
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,ME,,,,,,,,,0.0744,0.0729,0.0772,0.0825,0.0835,0.0855,0.0858,0.0867,0.0869,0.0874,0.0856,0.0866,0.0804,0.0806,0.0828,0.0829,0.0834,0.0847,0.0811,0.0821,0.0807,0.0803,0.0792,0.0809,0.0845,0.0846,0.0894,0.0895,0.0924,0.0927
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,MK,,,,,,,,,,,,2.2711,2.4033,2.5245,2.5783,2.5494,4.3088,4.3601,4.296,4.3141,4.2797,4.2285,4.074,4.1001,4.0841,4.1151,4.0836,4.3544,4.3929,4.9324,5.5203,6.0414,5.8959,6.0414,5.8039,5.9912,5.9701,6.057
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,MT,,0.0375,0.0945,0.1463,0.1627,0.1441,0.1569,0.1571,0.1572,0.1586,0.1593,0.1598,0.1585,0.1609,0.1404,0.1189,0.1197,0.1209,0.1197,0.1213,0.125,0.1221,0.1209,0.123,0.1214,0.1227,0.1208,0.1224,0.1209,0.124,0.1221,0.1208,0.1186,0.1203,0.1196,0.1226,0.1186,0.1206
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,NL,0.1299,0.1289,0.1304,0.1339,0.1473,0.1428,0.128,0.1284,0.1303,0.1305,0.134,0.1378,0.134,0.1378,0.1325,0.1326,0.1285,0.1238,0.1206,0.1189,0.119,0.118,0.126,0.128,0.136,0.136,0.1386,0.136,0.1361,0.1488,0.2109,0.3256,0.4318,0.2638,0.29,0.2544,0.2527,0.2692
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,NO,,0.844,0.937,1.0507,1.006,0.963,1.188,1.1107,1.223,1.049,1.026,0.9342,1.0325,1.0336,0.9706,0.9963,0.9797,0.9181,0.9816,1.0358,1.0678,1.0778,1.2033,1.327,1.3229,1.2605,1.0247,0.9931,1.3494,1.779,2.0013,2.8127,1.9065,1.754,1.8145,1.7195,1.8696,1.8891
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,PL,,0.3983,0.337,0.3555,0.395,0.4229,0.4198,0.4316,0.4527,0.4509,0.4696,0.4927,0.4826,0.4725,0.4624,0.4598,0.4659,0.4671,0.4531,0.459,0.4098,0.4032,0.3825,0.3824,0.3855,0.3729,0.4088,0.4263,0.418,0.4048,0.4229,0.4749,0.4242,0.5193,0.4469,0.601,0.626,0.6538
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,PT,,0.1206,0.1074,0.1066,0.1264,0.1383,0.1093,0.1061,0.1015,0.1068,0.1105,0.1174,0.121,0.1243,0.1268,0.1301,0.115,0.1153,0.1239,0.1211,0.1106,0.108,0.1007,0.1028,0.1181,0.1204,0.1139,0.1138,0.1131,0.1164,0.1688,0.1972,0.2983,0.2012,0.1823,0.1693,0.159,0.1625
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,RO,,0.3187,0.325,0.3402,0.3443,0.3463,0.3553,0.3583,0.3544,0.3536,0.3491,0.3388,0.3908,0.3984,0.4064,0.4007,0.4123,0.4168,0.4107,0.4004,0.3952,0.4349,0.4608,0.4484,0.4661,0.4869,0.5033,0.5052,0.5466,0.5763,0.8798,1.3193,0.7079,0.7146,0.6925,0.6921,0.7242,1.1281
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,RS,,,,,,,,,,,,,5.2258,5.7463,5.7702,5.822,5.7091,6.0086,6.0208,6.1692,6.2724,6.3532,6.3811,6.413,6.3842,6.4793,6.6318,6.6162,6.7583,6.954,6.9283,7.24,8.049,8.8428,9.1724,9.2721,9.2481,10.0687
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,SE,0.893,0.94,1.017,1.12,1.13,1.1,1.17,1.19,1.23,1.2217,1.1658,1.1469,1.1592,1.158,1.1316,1.1027,1.1047,1.1256,1.133,1.234,1.2066,1.2627,1.22,1.3679,1.3638,1.4023,1.2795,1.3112,1.3575,1.7612,1.9017,2.6826,2.0221,1.6353,1.7901,1.7294,1.9166,1.9547
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,SI,,0.0861,0.0911,0.0919,0.1056,0.105,0.1057,0.1058,0.1079,0.1149,0.1193,0.1192,0.1177,0.1176,0.1152,0.1151,0.1123,0.1126,0.1112,0.1117,0.1104,0.1105,0.1108,0.1125,0.1125,0.1146,0.1063,0.118,0.1153,0.1185,0.1023,0.1533,0.1614,0.1614,0.1684,0.162,0.1459,0.1621
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,SK,,3.86,3.85,3.89,0.1294,0.1311,0.1277,0.1376,0.1372,0.1395,0.14,0.1404,0.1384,0.1366,0.1224,0.1237,0.1223,0.1232,0.1154,0.1249,0.0832,0.0838,0.0942,0.0849,0.0962,0.0969,0.1074,0.1106,0.1057,0.102,0.1242,0.1315,0.1322,0.123,0.125,0.122,0.127,0.1241
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,TR,,0.1234,0.1476,0.1866,0.1957,0.2035,0.2156,0.2155,0.2159,0.2265,0.2438,0.268,0.2824,0.2823,0.2833,0.2961,0.3096,0.3092,0.3325,0.3324,0.3328,0.3326,0.3605,0.4431,0.4347,0.5352,0.5759,0.5894,0.64,0.7293,1.2171,1.5436,1.639,1.4987,1.4872,2.0434,2.2709,2.7562
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,UA,,,,,,,,,,,,,,,,,,,0.59,0.75,0.95,0.99,1.11,1.088,1.1217,1.1151,1.1098,1.0879,1.3546,,,,,,,,,
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,UK,,0.0979,0.108,0.125,0.125,0.1191,0.1149,0.1168,0.1185,0.1309,0.1318,0.136,0.1411,0.1451,0.15,0.1517,0.1288,0.1301,0.1227,0.1271,0.1157,0.12,0.1185,0.1246,0.1267,0.1333,0.134,,,,,,,,,,,
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,XK,,,,,,,,,,,,,0.0407,0.0402,0.041,0.0441,0.0481,0.0483,0.0483,0.0485,0.0546,0.0588,0.0569,0.0579,0.0537,0.0528,0.0525,0.0525,0.0522,0.0535,0.0555,0.0583,0.0603,0.0662,0.065,0.066,0.0679,0.0783
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,AL,,,,,,,,,0.2193,0.2193,0.2155,0.2155,0.2148,0.2148,0.2182,0.2182,0.1536,0.1631,0.1639,0.1637,0.1537,0.1537,,0.1529,0.1543,0.1543,0.1494,0.1494,0.1476,0.1476,0.1482,0.1482,0.1491,0.1493,0.151,0.1519,0.1529,0.1529
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,AT,,0.1174,0.1165,0.1162,0.123,0.123,0.1294,0.1266,0.1302,0.1304,0.13,0.1281,0.1264,0.1218,0.1195,0.1171,0.1141,0.1141,0.1156,0.1145,0.1082,0.1079,0.1093,0.1122,0.1158,0.1187,0.1188,0.1211,0.1219,0.1254,0.1367,0.1832,0.2402,0.2663,0.2601,0.2363,0.2245,0.2211
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,BA,,,,,,,0.1282,0.1271,0.1298,0.1367,0.1418,0.1426,0.141,0.1398,0.1402,0.1428,0.1437,0.1501,0.1504,0.1524,0.142,0.1429,0.142,0.1433,0.1418,0.1416,0.1409,0.1457,0.1408,0.1373,0.141,0.1418,0.1364,0.1295,0.1328,0.14,0.1344,0.1382
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,BE,,0.1177,0.1342,0.1448,0.1254,0.1218,0.1307,0.1317,0.1416,0.1437,0.1435,0.152,0.1406,0.1458,0.1507,0.1512,0.1637,0.1669,0.1448,0.1698,0.1708,0.1585,0.1659,0.1751,0.1726,0.1732,0.1678,0.1612,0.1584,0.1811,0.236,0.3412,0.3227,0.2496,0.2144,0.2183,0.2457,0.2418
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,BG,,0.1504,0.1387,0.1603,0.1532,0.1532,0.1522,0.1562,0.1454,0.1536,0.1501,0.1693,0.162,0.1545,0.1462,0.1582,0.1666,0.1726,0.1728,0.1686,0.158,0.1627,0.1586,0.1629,0.1562,0.1501,0.1542,0.1518,0.1583,0.1647,0.1651,0.1724,0.1573,0.1648,0.1639,0.168,0.1766,0.184
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,CY,,0.1545,0.1742,0.2,0.1503,0.1585,0.18,0.1905,0.1881,0.2211,0.2575,0.2659,0.2552,0.2273,0.2117,0.2179,0.1791,0.1606,0.1351,0.1453,0.163,0.1592,0.161,0.1944,0.1705,0.1739,0.1634,0.1293,0.1393,0.1583,0.1847,0.2815,0.2528,0.2302,0.2345,0.2289,0.2121,0.2063
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,CZ,0.1577,0.1577,0.161,0.161,0.178,0.178,0.1739,0.1739,0.1881,0.1881,0.1955,0.1955,0.2024,0.2024,0.1788,0.1788,0.1804,0.1804,0.1816,0.1831,0.1741,0.1741,0.1797,0.1836,0.1705,0.1727,0.1818,0.1781,0.1734,0.1968,0.2331,0.2559,0.3136,0.3169,0.321,0.3118,0.2961,0.2907
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,DE,0.1199,0.1249,0.125,0.1291,0.1302,0.1263,0.1323,0.1313,0.1353,0.1342,0.1395,0.1386,0.142,0.1417,0.1377,0.1382,0.1373,0.1368,0.1345,0.1334,0.1281,0.1275,0.1269,0.1268,0.1332,0.1195,0.1294,0.1313,0.1414,0.1437,0.1709,0.2101,0.2655,0.2576,0.2495,0.2499,0.2326,0.235
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,DK,,0.0754,0.0817,0.0918,0.0798,0.0688,0.0762,0.0804,0.0868,0.0888,0.0834,0.0786,0.0781,0.0749,0.0771,0.0749,0.0718,0.0679,0.0669,0.0706,0.0699,0.0685,0.0754,0.0834,0.0817,0.0785,0.0715,0.0681,0.0779,0.1118,0.1786,0.2721,0.225,0.1388,0.1439,0.1459,0.1394,0.129
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,EA,,0.1154,0.1138,0.1195,0.1188,0.1174,0.1187,0.1205,0.1247,0.127,0.1294,0.1334,0.1321,0.1343,0.1328,0.1369,0.1366,0.1366,0.1287,0.1305,0.1288,0.1278,0.1304,0.1346,0.1283,0.1281,0.1277,0.1301,0.1346,0.1518,0.1974,0.2418,0.2494,0.2343,0.226,0.2221,0.2131,0.2085
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,EE,,0.096,0.09,0.0944,0.1016,0.0994,0.1025,0.1049,0.1013,0.1098,0.1087,0.112,0.1363,0.1381,0.1295,0.1315,0.1274,0.1311,0.1284,0.1298,0.1189,0.122,0.1241,0.1316,0.1208,0.1264,0.1099,0.1188,0.1221,0.1823,0.1941,0.2544,0.1881,0.2035,0.1966,0.1847,0.1951,0.1917
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,EL,,0.1016,0.1066,0.112,0.1138,0.1016,0.106,0.1043,0.1105,0.1081,0.1191,0.1199,0.1371,0.1398,0.1452,0.1467,0.1461,0.1501,0.1408,0.1436,0.136,0.1302,0.136,0.1352,0.1383,0.1441,0.1553,0.1545,0.1577,0.1935,0.3585,0.5537,0.2287,0.2322,0.2331,0.2383,0.2386,0.2401
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,ES,,0.1283,0.1219,0.1385,0.1372,0.1464,0.1508,0.1588,0.1712,0.1805,0.1951,0.1977,0.1945,0.1984,0.1903,0.2081,0.2029,0.2082,0.1941,0.2009,0.1965,0.1864,0.201,0.2089,0.1423,0.1381,0.1255,0.1342,0.1446,0.2007,0.2756,0.3141,0.2322,0.2218,0.2011,0.2097,0.201,0.2051
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,EU27_2020,,,,,,,,,,,,,,,,,,,,,0.1296,0.1294,0.1309,0.1352,0.1296,0.1295,0.1293,0.1315,0.1355,0.153,0.1926,0.238,0.2359,0.2216,0.2177,0.2141,0.2071,0.2067
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,FI,,0.0749,0.0779,0.0813,0.0811,0.0806,0.0836,0.086,0.0899,0.0921,0.0902,0.0909,0.0893,0.0881,0.086,0.0844,0.0825,0.0813,0.0832,0.0842,0.0844,0.0856,0.0855,0.0911,0.0933,0.0956,0.0932,0.0953,0.0949,0.1013,0.1071,0.1445,0.156,0.1381,0.1484,0.1356,0.1322,0.1308
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,FR,,0.084,0.0809,0.0806,0.0793,0.0793,0.0837,0.0886,0.0888,0.0909,0.0879,0.0953,0.0929,0.0977,0.0969,0.1062,0.1037,0.1039,0.1006,0.1032,0.0971,0.1009,0.1018,0.1048,0.1055,0.1158,0.1141,0.1187,0.1184,0.1248,0.1445,0.1589,0.1743,0.1978,0.2031,0.2035,0.1746,0.1639
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,HR,0.1183,0.1226,0.1183,0.1407,0.1347,0.1328,0.1324,0.1326,0.1356,0.1382,0.1508,0.1711,0.1717,0.1671,0.1582,0.1601,0.1589,0.1585,0.1597,0.1614,0.1556,0.1563,0.1554,0.1566,0.1565,0.1568,0.1568,0.1579,0.1558,0.1565,0.163,0.1795,0.1757,0.1738,0.1689,0.1655,0.1822,0.1872
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,HU,,0.1491,0.1956,0.193,0.2131,0.2144,0.223,0.2118,0.2175,0.2085,0.2073,0.2075,0.1835,0.1771,0.1662,0.1602,0.1561,0.161,0.1561,0.1571,0.1383,0.1392,0.1352,0.1386,0.1325,0.1336,0.1259,0.1273,0.1219,0.1216,0.1107,0.1374,0.1372,0.1349,0.1234,0.1216,0.1182,0.1189
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,IE,,0.1431,0.128,0.147,0.1509,0.1379,0.1439,0.1475,0.1436,0.1591,0.1687,0.1782,0.177,0.1838,0.1804,0.1873,0.177,0.1787,0.1758,0.1742,0.1596,0.1612,0.1582,0.1719,0.1687,0.1773,0.1676,0.1793,0.1726,0.2019,0.2247,0.3216,0.3797,0.3861,0.3258,0.315,0.2929,0.3047
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,IS,,,,,,,,,,,0.0795,0.081,0.074,0.0749,0.075,0.0759,0.0763,0.0772,0.078,0.0787,0.0764,0.0767,0.074,0.0743,0.074,0.0744,0.0704,0.0708,0.0724,0.0722,0.0755,0.0773,0.0831,0.0841,0.0897,0.0966,0.1017,
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,IT,,,,,,,,0.1357,0.1371,0.1386,0.1439,0.1518,0.1485,0.1488,0.1533,0.1463,0.1501,0.147,0.1402,0.1367,0.1316,0.132,0.1281,0.1412,0.1439,0.1434,0.1391,0.134,0.1442,0.1795,0.2724,0.3268,0.3359,0.2673,0.2538,0.2321,0.257,0.2289
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,LT,,0.1282,0.1157,0.1163,0.129,0.1239,0.1615,0.17,0.1662,0.1672,0.1728,0.1739,0.1403,0.1432,0.1456,0.1441,0.1419,0.1431,0.1421,0.1374,0.1215,0.1205,0.117,0.117,0.1411,0.1411,0.163,0.1426,0.1471,0.1613,0.1732,0.2907,0.3199,0.2551,0.2478,0.2266,0.227,0.2071
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,LU,0.1324,0.1266,0.1243,0.1199,0.1343,0.1371,0.1186,0.1199,0.1224,0.1211,0.1243,0.1251,0.1194,0.1179,0.12,0.12,0.1116,0.1109,0.1127,0.1123,0.0945,0.0947,0.1027,0.1042,0.1052,0.1051,0.1132,0.1132,0.1134,0.1151,0.1312,0.1309,0.2321,0.2173,0.2286,0.2288,0.2147,0.2147
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,LV,,0.1042,0.1109,0.1336,0.1405,0.1405,0.1459,0.1459,0.1433,0.1643,0.1662,0.1385,0.1389,0.1233,0.1254,0.1245,0.1579,0.1624,0.1618,0.162,0.1478,0.1472,0.1429,0.1438,0.1536,0.1547,0.1349,0.1362,0.1387,0.1848,0.2317,0.3189,0.3158,0.3119,0.2804,0.2801,0.2608,0.2622
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,ME,,,,,,,,,0.1516,0.1485,0.1572,0.168,0.1664,0.1704,0.1671,0.1688,0.1692,0.1761,0.1747,0.1794,0.1612,0.1616,0.1614,0.1616,0.1643,0.1669,0.1608,0.1628,0.16,0.1543,0.1521,0.1571,0.1548,0.155,0.1571,0.1591,0.1647,0.1652
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,MK,,,,,,,,,,,,0.0909,0.0939,0.0986,0.101,0.0999,0.1711,0.1732,0.169,0.1681,0.1549,0.1531,0.1451,0.1461,0.1458,0.1469,0.1442,0.1537,0.1551,0.1684,0.1885,0.2106,0.2002,0.2068,0.1947,0.1921,0.1914,0.1942
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,MT,,0.1249,0.1318,0.204,0.2237,0.1981,0.2148,0.2151,0.2079,0.2098,0.2078,0.2084,0.2032,0.2063,0.1752,0.1483,0.1493,0.1508,0.1493,0.1511,0.1503,0.1468,0.1404,0.1428,0.1414,0.1429,0.1377,0.1396,0.1379,0.1404,0.1398,0.1363,0.1322,0.1341,0.1317,0.135,0.1304,0.1326
